timestamp,episode,round_index,winner,kills_p1,kills_p2,deaths_p1,deaths_p2,alive_p1,alive_p2,score_p1,score_p2
1771542459,1,9,1,3,2,2,3,137.600,137.467,-2150.919,-1734.063
1771542459,1,8,1,4,3,3,4,103.867,103.733,-2094.467,-1856.580
1771542466,1,6,2,0,5,5,0,66.267,66.933,-1554.830,-52.813
1771542467,1,6,1,5,1,1,5,60.667,60.133,-589.264,-439.879
1771542469,1,7,1,3,2,2,3,81.733,81.600,-811.426,-962.294
1771542470,1,14,2,2,2,2,2,281.067,281.067,-4633.620,-3784.744
1771542473,1,9,2,0,4,4,0,98.800,99.333,-2997.155,-2158.958
1771542475,1,6,1,2,0,0,2,95.067,94.800,-5785.333,-5208.013
1771542475,1,9,2,3,2,2,3,106.533,106.400,-1935.626,-1492.786
1771542475,1,6,1,3,1,1,3,94.667,94.400,-2484.213,-2076.517
1771542477,1,8,2,1,3,3,1,118.667,118.933,-3117.489,-1916.083
1771542477,1,6,1,2,1,1,2,106.667,106.533,-4478.481,-3698.143
1771542477,1,7,2,1,5,5,1,102.267,102.800,-2316.263,-1499.927
1771542477,1,8,1,3,2,2,3,105.467,105.333,-2019.455,-1136.604
1771542480,1,7,1,3,1,1,3,99.067,98.800,-1550.401,-2374.863
1771542481,1,7,1,2,2,2,2,91.467,91.467,-2582.314,-2539.898
1771542481,1,9,1,2,4,4,2,115.600,115.867,-2048.414,-1280.480
1771542483,1,6,1,4,0,0,4,105.867,105.333,-2524.115,-2624.993
1771542483,1,6,1,5,1,1,5,59.467,58.933,-644.212,-822.742
1771542483,1,6,1,4,1,1,4,75.867,75.467,-677.108,-782.892
1771542483,1,9,2,1,3,3,1,153.867,154.133,-3817.524,-2608.627
1771542485,1,6,1,3,0,0,3,72.000,71.600,-2218.452,-2420.640
1771542487,1,8,1,4,3,3,4,92.000,91.867,-1437.931,-1098.558
1771542487,1,8,1,2,0,0,2,115.600,115.333,-7065.027,-5977.285
1771542488,1,9,2,2,4,4,2,88.667,88.933,-1668.934,-13.658
1771542488,1,6,1,3,1,1,3,102.933,102.667,-1950.000,-1683.219
1771542491,1,9,2,3,4,4,3,140.133,140.267,-2308.788,-2237.181
1771542499,1,7,2,1,5,5,1,67.067,67.600,-1110.973,527.472
1771542501,1,6,1,4,1,1,4,60.533,60.133,-163.328,-424.678
1771542501,1,7,1,4,2,2,4,97.733,97.467,-1569.733,-537.853
1771542505,1,8,1,3,0,0,3,119.867,119.467,-4420.516,-3841.024
1771542505,1,6,1,4,1,1,4,87.600,87.200,-353.416,-917.473
1771542507,1,7,1,1,0,0,1,92.000,91.867,-9933.160,-10393.293
1771542507,1,8,1,3,2,2,3,121.200,121.067,-2117.338,-847.118
1771542508,1,8,1,3,2,2,3,116.133,116.000,-2366.337,-1911.142
1771542508,1,6,1,3,1,1,3,93.733,93.467,-2234.650,-1750.847
1771542508,1,7,1,3,1,1,3,100.400,100.133,-2642.038,-2183.579
1771542508,1,9,1,2,2,2,2,140.533,140.533,-4953.437,-3451.379
1771542510,1,6,1,2,0,0,2,108.933,108.667,-6624.732,-6404.470
1771542511,1,9,1,2,3,3,2,135.600,135.733,-3018.253,-1507.502
1771542512,1,6,1,5,0,0,5,72.533,71.867,-964.608,-1178.498
1771542512,1,6,2,1,5,5,1,81.067,81.600,-1547.922,-437.994
1771542514,1,8,1,2,3,3,2,121.733,121.867,-2597.810,-1281.122
1771542515,1,6,1,3,0,0,3,81.200,80.800,-1939.117,-2946.458
1771542516,1,8,1,4,2,2,4,74.933,74.667,-1105.671,-892.047
1771542518,1,7,2,1,4,4,1,80.000,80.400,-1513.734,-66.759
1771542518,1,9,2,2,3,3,2,88.400,88.533,-2011.744,-881.520
1771542518,1,8,1,3,1,1,3,85.600,85.333,-2001.982,-1103.936
1771542519,1,6,1,3,1,1,3,85.867,85.600,-2349.706,-1459.006
1771542519,1,5,1,2,0,0,2,93.200,92.933,-4096.670,-4014.037
1771542520,1,8,1,2,0,0,2,130.000,129.733,-6731.531,-5326.382
1771542520,1,6,1,3,1,1,3,100.933,100.667,-1922.681,-1411.352
1771542527,1,11,1,4,1,1,4,197.067,196.667,-2836.615,-2981.045
1771542531,1,8,1,3,3,3,3,102.400,102.400,-1604.662,-1248.400
1771542533,1,7,1,3,2,2,3,83.733,83.600,-1035.223,-727.137
1771542533,1,9,2,3,5,5,3,80.000,80.267,-483.413,479.028
1771542534,1,7,2,0,4,4,0,97.067,97.600,-2710.137,-742.575
1771542534,1,5,1,4,0,0,4,59.600,59.067,107.952,-1105.401
1771542534,1,8,1,4,3,3,4,98.133,98.000,-1048.513,-1459.048
1771542535,1,9,1,4,3,3,4,89.600,89.467,-1014.750,-1408.624
1771542537,1,6,1,3,0,0,3,74.133,73.733,-2333.360,-2016.492
1771542537,1,23,1,5,2,2,5,509.200,508.800,-6903.903,-6035.761
1771542538,1,9,2,2,3,3,2,112.800,112.933,-2488.346,-1462.440
1771542538,1,6,1,3,0,0,3,104.667,104.267,-2843.420,-3474.794
1771542540,1,8,1,2,2,2,2,114.000,114.000,-4054.053,-3377.018
1771542540,1,9,2,1,4,4,1,126.667,127.067,-4089.748,-3516.897
1771542542,1,7,1,3,2,2,3,56.667,56.533,-1158.604,-150.358
1771542544,1,18,1,5,1,1,5,382.667,382.133,-5581.926,-4983.054
1771542546,1,6,1,4,1,1,4,74.800,74.400,-1709.093,-1503.355
1771542547,1,6,1,3,1,1,3,76.133,75.867,-2345.287,-1524.143
1771542547,1,9,1,4,2,2,4,72.400,72.133,135.719,-762.158
1771542548,1,9,2,2,4,4,2,122.267,122.533,-1601.320,-1644.678
1771542549,1,8,1,3,3,3,3,113.467,113.467,-1962.302,-922.272
1771542549,1,8,1,2,1,1,2,127.600,127.467,-4630.477,-2966.805
1771542550,1,10,1,3,3,3,3,152.000,152.000,-2724.899,-1592.520
1771542551,1,9,2,2,4,4,2,129.867,130.133,-1638.642,-1408.563
1771542551,1,7,1,1,0,0,1,152.133,152.000,-16699.990,-16049.195
1771542560,1,12,1,5,2,2,5,207.333,206.933,-1936.707,-2068.809
1771542561,1,8,1,4,3,3,4,86.667,86.533,-1286.980,-148.125
1771542563,1,9,2,2,3,3,2,109.600,109.733,-2335.733,-1115.132
1771542564,1,6,1,5,1,1,5,49.733,49.200,-155.202,-692.568
1771542565,1,7,1,3,1,1,3,88.800,88.533,-1437.407,-2070.270
1771542567,1,8,1,3,1,1,3,100.933,100.667,-1659.508,-2339.556
1771542568,1,9,2,2,3,3,2,120.267,120.400,-2128.804,-957.015
1771542568,1,9,2,2,3,3,2,100.800,100.933,-1546.319,-1161.389
1771542568,1,6,1,3,0,0,3,92.267,91.867,-3954.945,-3516.573
1771542569,1,8,1,3,3,3,3,110.800,110.800,-2013.100,-635.874
1771542569,1,6,1,2,1,1,2,108.267,108.133,-4527.879,-3977.049
1771542569,1,9,1,4,4,4,4,106.000,106.000,-1613.668,-1648.576
1771542571,1,10,1,3,3,3,3,162.533,162.533,-3077.714,-2900.913
1771542571,1,5,2,0,4,4,0,65.467,66.000,-1491.766,-141.590
1771542573,1,6,1,2,1,1,2,105.867,105.733,-4315.129,-3701.369
1771542576,1,7,1,2,2,2,2,71.867,71.867,-1246.837,-975.442
1771542577,1,9,1,2,3,3,2,108.000,108.133,-2371.499,-1885.582
1771542578,1,8,2,3,4,4,3,79.733,79.867,-730.411,60.931
1771542578,1,7,1,3,2,2,3,67.867,67.733,-1044.271,-728.604
1771542578,1,8,1,2,2,2,2,111.067,111.067,-2894.909,-1288.351
1771542578,1,8,1,2,2,2,2,130.933,130.933,-4396.297,-3667.001
1771542579,1,7,1,3,1,1,3,94.533,94.267,-1694.364,-2373.974
1771542580,1,7,1,3,1,1,3,97.867,97.600,-1550.055,-1508.939
1771542580,1,9,1,5,3,3,5,93.733,93.467,-259.473,-668.117
1771542580,1,6,1,2,0,0,2,92.400,92.133,-5876.173,-5159.035
1771542584,1,6,1,5,0,0,5,39.867,39.200,315.120,-366.907
1771542591,1,8,1,4,2,2,4,80.400,80.133,-1295.790,-317.126
1771542591,1,6,1,3,1,1,3,51.467,51.200,84.922,-278.515
1771542591,1,6,1,4,1,1,4,64.533,64.133,-944.048,-1094.169
1771542592,1,6,1,4,0,0,4,97.867,97.333,-1873.198,-2560.444
1771542595,1,9,1,1,1,1,1,130.267,130.267,-6846.438,-5580.229
1771542596,1,6,2,0,4,4,0,69.600,70.133,-1959.367,14.727
1771542597,1,9,1,3,4,4,3,104.400,104.533,-1685.366,-526.769
1771542597,1,8,1,3,2,2,3,118.533,118.400,-1741.810,-1484.662
1771542597,1,8,1,4,2,2,4,102.267,102.000,-1758.724,-1203.616
1771542600,1,8,1,3,2,2,3,112.933,112.800,-2306.549,-1965.362
1771542601,1,9,2,2,3,3,2,128.667,128.800,-2473.329,-1221.771
1771542601,1,9,1,3,2,2,3,115.333,115.200,-2206.877,-1844.416
1771542602,1,8,1,2,1,1,2,127.733,127.600,-5173.668,-3568.995
1771542602,1,5,1,2,0,0,2,80.400,80.133,-4259.507,-3491.989
1771542602,1,6,1,3,0,0,3,86.800,86.400,-2600.130,-2833.476
1771542603,1,9,2,2,3,3,2,90.667,90.800,-1654.811,-498.729
1771542604,1,6,1,3,1,1,3,64.933,64.667,-1535.730,-1180.152
1771542607,1,9,1,3,3,3,3,107.600,107.600,-2415.241,-1699.301
1771542607,1,8,1,3,2,2,3,134.000,133.867,-2535.454,-1506.647
1771542610,1,8,1,4,0,0,4,116.800,116.267,-2218.177,-2405.215
1771542610,1,9,2,1,4,4,1,128.533,128.933,-3119.916,-1794.086
1771542610,1,8,1,2,3,3,2,107.867,108.000,-2155.611,-1307.648
1771542610,1,8,1,2,2,2,2,131.067,131.067,-3004.714,-2951.055
1771542611,1,6,1,2,0,0,2,99.333,99.067,-5701.490,-4617.310
1771542619,1,10,1,5,0,0,5,189.333,188.667,-3567.772,-3360.901
1771542620,1,6,1,3,1,1,3,76.533,76.267,-1209.838,-840.768
1771542621,1,8,2,3,5,5,3,76.533,76.800,-691.790,295.842
1771542622,1,6,1,4,1,1,4,66.800,66.400,-871.981,-1149.885
1771542623,1,6,1,4,1,1,4,77.333,76.933,-1694.838,-1032.750
1771542624,1,9,1,5,3,3,5,78.800,78.533,-482.347,-553.181
1771542624,1,9,2,3,5,5,3,72.267,72.533,-775.442,31.186
1771542625,1,6,1,4,1,1,4,64.933,64.533,-1136.616,-549.621
1771542625,1,8,1,3,0,0,3,132.133,131.733,-4057.699,-3902.886
1771542626,1,7,1,2,1,1,2,91.733,91.600,-2082.122,-2380.291
1771542626,1,6,1,5,1,1,5,73.600,73.067,-709.515,-940.266
1771542629,1,8,1,3,1,1,3,97.600,97.333,-1854.717,-1963.745
1771542632,1,9,1,1,2,2,1,133.467,133.600,-5213.284,-3028.031
1771542633,1,9,2,1,2,2,1,107.600,107.733,-4366.105,-3056.448
1771542634,1,8,2,2,3,3,2,105.467,105.600,-2358.124,-1364.226
1771542634,1,7,1,2,1,1,2,92.000,91.867,-1824.638,-2035.345
1771542634,1,6,1,3,1,1,3,72.400,72.133,-1810.061,-1452.794
1771542635,1,6,1,4,0,0,4,90.000,89.467,-2450.220,-2044.920
1771542635,1,5,1,3,0,0,3,66.133,65.733,-1925.183,-2252.365
1771542636,1,6,1,3,0,0,3,86.533,86.133,-3124.284,-2733.924
1771542637,1,9,2,2,3,3,2,138.667,138.800,-2746.705,-2276.903
1771542638,1,8,1,3,1,1,3,123.733,123.467,-4488.557,-3923.443
1771542640,1,8,1,3,3,3,3,122.933,122.933,-2321.880,-1315.011
1771542640,1,8,1,3,2,2,3,107.867,107.733,-2944.524,-1958.620
1771542640,1,8,1,3,1,1,3,145.333,145.067,-3583.794,-3771.624
1771542649,1,11,1,5,1,1,5,205.467,204.933,-3034.502,-2770.115
1771542649,1,8,1,4,2,2,4,82.000,81.733,-213.871,-303.523
1771542651,1,14,1,4,2,2,4,263.200,262.933,-3017.370,-2464.626
1771542651,1,5,1,2,0,0,2,58.400,58.133,-3135.598,-2662.153
1771542651,1,6,1,3,0,0,3,92.400,92.000,-3913.591,-3524.786
1771542653,1,8,1,3,2,2,3,104.533,104.400,-2483.493,-1912.466
1771542655,1,5,1,2,0,0,2,62.267,62.000,-4062.920,-3480.320
1771542655,1,7,2,2,4,4,2,73.067,73.333,-1463.419,-789.804
1771542655,1,9,1,4,3,3,4,96.667,96.533,-648.331,-144.406
1771542656,1,6,1,1,1,1,1,89.733,89.733,-4591.709,-2704.169
1771542657,1,6,1,2,1,1,2,104.533,104.400,-2965.541,-2270.430
1771542658,1,6,1,3,1,1,3,102.400,102.133,-2284.263,-1851.084
1771542661,1,8,2,2,4,4,2,86.133,86.400,-1361.891,-439.631
1771542661,1,6,1,2,0,0,2,94.933,94.667,-6222.384,-5452.253
1771542662,1,9,2,4,4,4,4,76.133,76.133,-462.235,-276.407
1771542662,1,9,1,4,2,2,4,138.800,138.533,-1636.388,-1398.875
1771542663,1,9,2,3,5,5,3,83.200,83.467,-760.281,265.158
1771542664,1,8,1,4,0,0,4,108.400,107.867,-1998.127,-2120.581
1771542664,1,5,2,0,3,3,0,61.333,61.733,-1561.363,-578.745
1771542668,1,8,1,3,2,2,3,116.400,116.267,-3771.044,-3333.817
1771542668,1,7,1,1,2,2,1,118.667,118.800,-3791.025,-1609.071
1771542669,1,8,1,3,1,1,3,120.400,120.133,-3091.917,-2483.208
1771542670,1,9,1,2,1,1,2,119.733,119.600,-4282.468,-3683.140
1771542670,1,9,2,2,5,5,2,132.933,133.333,-2961.430,-2064.436
1771542672,1,10,2,0,2,2,0,187.467,187.733,-11540.832,-9372.545
1771542680,1,7,1,4,1,1,4,59.200,58.800,-425.461,-552.221
1771542681,1,6,1,5,1,1,5,57.733,57.200,-26.726,-128.406
1771542683,1,7,1,4,2,2,4,42.133,41.867,-519.928,-83.613
1771542684,1,5,1,4,0,0,4,59.200,58.667,-669.625,-983.615
1771542685,1,9,1,4,2,2,4,106.267,106.000,-1698.042,-696.433
1771542686,1,7,2,0,4,4,0,80.667,81.200,-2426.824,-953.388
1771542686,1,13,1,5,2,2,5,215.200,214.800,-2030.721,-1937.057
1771542686,1,8,2,3,2,2,3,127.333,127.200,-2504.466,-2608.360
1771542687,1,18,2,3,3,3,3,377.733,377.733,-4203.817,-2882.745
1771542688,1,15,2,2,3,3,2,300.267,300.400,-6486.648,-5167.505
1771542690,1,8,1,2,3,3,2,112.267,112.400,-2811.995,-1853.661
1771542690,1,9,2,3,3,3,3,122.400,122.400,-1012.255,-390.992
1771542691,1,9,2,4,5,5,4,105.200,105.333,-1024.597,-599.501
1771542691,1,8,2,4,5,5,4,75.733,75.867,-692.873,0.267
1771542692,1,9,2,3,3,3,3,83.867,83.867,-689.045,-393.183
1771542695,1,7,2,1,4,4,1,81.467,81.867,-1766.661,-555.991
1771542697,1,6,2,1,4,4,1,65.867,66.267,-1815.685,-1525.506
1771542697,1,7,2,1,4,4,1,53.733,54.133,-1220.715,-169.337
1771542697,1,7,1,2,2,2,2,98.667,98.667,-2127.982,-2017.966
1771542698,1,8,2,0,3,3,0,128.800,129.200,-4626.679,-1768.378
1771542698,1,6,1,3,0,0,3,90.267,89.867,-2961.244,-2364.022
1771542699,1,6,1,3,0,0,3,114.667,114.267,-4448.056,-3802.792
1771542699,1,8,1,2,0,0,2,118.133,117.867,-6380.857,-6331.895
1771542700,1,8,1,4,3,3,4,120.400,120.267,-1968.404,-1196.443
1771542701,1,6,1,2,0,0,2,102.000,101.733,-6256.811,-5235.157
1771542706,1,9,1,4,0,0,4,153.067,152.533,-2420.352,-2761.270
1771542711,1,15,2,2,3,3,2,274.267,274.400,-5016.327,-3911.558
1771542711,1,6,1,4,1,1,4,93.067,92.667,-2203.758,-1496.980
1771542714,1,6,1,4,1,1,4,72.533,72.133,-890.098,-1000.213
1771542714,1,7,1,4,2,2,4,51.333,51.067,38.954,188.559
1771542714,1,6,1,2,1,1,2,85.333,85.200,-2491.707,-1984.448
1771542714,1,6,1,4,0,0,4,92.933,92.400,-2549.445,-2217.569
1771542714,1,9,2,5,5,5,5,72.667,72.667,-331.072,-460.083
1771542716,1,8,1,4,3,3,4,113.733,113.600,-1019.277,-774.899
1771542717,1,7,1,3,1,1,3,90.133,89.867,-1426.505,-1421.789
1771542718,1,6,1,4,0,0,4,99.467,98.933,-2536.106,-2137.325
1771542718,1,9,2,2,3,3,2,119.600,119.733,-1623.266,-1331.861
1771542719,1,8,1,3,3,3,3,109.067,109.067,-2272.450,-1252.710
1771542720,1,7,1,5,2,2,5,39.067,38.667,506.428,31.314
1771542721,1,9,2,2,2,2,2,116.000,116.000,-2924.892,-3168.033
1771542722,1,6,1,3,0,0,3,83.867,83.467,-2034.535,-2931.990
1771542724,1,9,2,3,2,2,3,85.067,84.933,-1220.683,-1387.334
1771542724,1,6,1,4,0,0,4,75.867,75.333,-1159.274,-1371.718
1771542725,1,5,1,3,0,0,3,70.000,69.600,-2745.345,-2423.101
1771542725,1,8,2,2,4,4,2,75.600,75.867,-1220.985,-338.933
1771542726,1,7,1,3,1,1,3,68.667,68.400,-1566.032,-821.540
1771542727,1,7,2,0,2,2,0,109.600,109.867,-6007.899,-5173.997
1771542728,1,8,1,2,1,1,2,139.733,139.600,-5133.343,-4455.726
1771542729,1,8,1,2,1,1,2,115.467,115.333,-4725.210,-4554.398
1771542732,1,9,2,1,3,3,1,164.800,165.067,-5841.974,-3701.832
1771542743,1,9,1,4,3,3,4,94.667,94.533,-984.651,-441.301
1771542743,1,9,2,3,3,3,3,86.667,86.667,-1317.258,-816.208
1771542745,1,7,1,3,0,0,3,72.933,72.533,-2252.946,-2466.224
1771542745,1,8,1,3,0,0,3,102.667,102.267,-2262.627,-2352.738
1771542745,1,7,1,2,0,0,2,79.733,79.467,-3694.785,-4095.276
1771542745,1,5,2,0,3,3,0,61.467,61.867,-1517.750,83.257
1771542746,1,7,1,3,1,1,3,74.400,74.133,-1094.577,-879.768
1771542746,1,8,1,3,2,2,3,106.400,106.267,-2658.310,-2290.857
1771542747,1,6,1,4,1,1,4,88.800,88.400,-1543.340,-1264.021
1771542748,1,9,2,2,4,4,2,82.400,82.667,-989.177,-354.931
1771542749,1,8,2,1,5,5,1,81.200,81.733,-1413.065,257.394
1771542750,1,8,1,3,2,2,3,102.667,102.533,-1624.759,-881.348
1771542754,1,7,2,1,4,4,1,81.200,81.600,-1156.506,-62.653
1771542754,1,6,1,4,1,1,4,56.267,55.867,-418.796,-218.059
1771542754,1,5,1,4,0,0,4,61.600,61.067,-190.089,-999.905
1771542756,1,9,2,2,3,3,2,94.000,94.133,-1707.104,-1012.553
1771542756,1,6,1,5,1,1,5,72.400,71.867,-598.835,-736.062
1771542756,1,5,1,4,1,1,4,55.733,55.333,-317.148,-1090.328
1771542758,1,7,1,3,1,1,3,102.667,102.400,-1128.798,-1213.382
1771542758,1,10,2,0,2,2,0,172.667,172.933,-10009.633,-7761.162
1771542759,1,6,1,3,1,1,3,82.267,82.000,-1471.856,-1093.900
1771542760,1,8,2,1,3,3,1,112.000,112.267,-2358.250,-1970.096
1771542760,1,10,1,4,2,2,4,140.267,140.000,-1182.330,-1268.246
1771542760,1,9,1,3,3,3,3,112.667,112.667,-1201.480,-1525.522
1771542762,1,9,1,2,3,3,2,141.733,141.867,-2478.256,-2390.219
1771542770,1,6,1,4,1,1,4,67.733,67.333,-1226.161,-567.523
1771542772,1,7,1,4,2,2,4,81.733,81.467,-546.807,-733.881
1771542772,1,6,1,4,0,0,4,79.067,78.533,-617.738,-1317.426
1771542774,1,7,2,1,5,5,1,51.333,51.867,-887.762,237.197
1771542774,1,8,1,5,3,3,5,83.200,82.933,-595.840,-46.012
1771542775,1,6,2,1,4,4,1,48.800,49.200,-843.155,585.479
1771542776,1,8,1,3,2,2,3,90.133,90.000,-1937.172,-1237.414
1771542778,1,9,2,3,4,4,3,106.933,107.067,-948.599,202.661
1771542779,1,6,1,3,0,0,3,93.867,93.467,-2507.770,-3304.647
1771542780,1,8,1,2,2,2,2,110.533,110.533,-3378.314,-1826.822
1771542780,1,9,2,1,2,2,1,123.600,123.733,-5041.848,-3782.265
1771542782,1,9,2,3,4,4,3,128.400,128.533,-1649.040,-1685.655
1771542782,1,9,2,1,5,5,1,111.067,111.600,-1978.471,-581.804
1771542784,1,6,1,2,0,0,2,111.067,110.800,-6315.489,-5156.707
1771542785,1,6,1,2,0,0,2,105.333,105.067,-6390.161,-5618.726
1771542786,1,9,2,2,4,4,2,90.533,90.800,-1435.248,-457.419
1771542788,1,8,1,2,2,2,2,102.533,102.533,-3230.963,-1896.286
1771542788,1,5,1,3,0,0,3,59.067,58.667,-798.744,-1852.687
1771542788,1,7,2,0,4,4,0,111.333,111.867,-2610.649,-1104.170
1771542789,1,8,1,1,2,2,1,136.400,136.533,-5710.991,-4042.470
1771542789,1,9,2,4,4,4,4,99.200,99.200,-1473.159,-1203.545
1771542790,1,7,2,1,4,4,1,85.867,86.267,-1819.751,-275.739
1771542790,1,7,1,4,1,1,4,100.267,99.867,-1437.043,-1445.529
1771542793,1,9,2,0,5,5,0,168.267,168.933,-3486.237,-1918.894
1771542793,1,9,2,2,4,4,2,116.133,116.400,-2495.663,-2043.890
1771542803,1,9,1,3,3,3,3,92.933,92.933,-1427.379,-1131.175
1771542804,1,6,1,3,1,1,3,52.000,51.733,-390.636,-217.785
1771542804,1,6,1,3,1,1,3,84.933,84.667,-1958.340,-2133.813
1771542805,1,15,1,5,0,0,5,326.000,325.333,-6833.132,-6445.116
1771542806,1,6,1,3,0,0,3,88.267,87.867,-2548.067,-2876.311
1771542807,1,5,1,3,0,0,3,73.867,73.467,-1752.895,-2127.436
1771542807,1,7,1,3,2,2,3,120.400,120.267,-3035.104,-1363.243
1771542807,1,7,1,2,1,1,2,93.867,93.733,-3011.826,-3007.191
1771542808,1,6,1,3,0,0,3,82.667,82.267,-2433.428,-2717.889
1771542810,1,6,1,3,0,0,3,89.467,89.067,-2054.285,-2183.771
1771542813,1,7,1,2,0,0,2,134.800,134.533,-6545.582,-6353.462
1771542815,1,8,1,4,3,3,4,130.400,130.267,-1754.699,-1128.116
1771542815,1,6,2,0,2,2,0,74.533,74.800,-3926.662,-3377.133
1771542816,1,8,1,2,0,0,2,146.800,146.533,-5617.817,-6068.766
1771542817,1,9,1,2,2,2,2,101.867,101.867,-2383.083,-1980.622
1771542818,1,10,1,4,2,2,4,114.267,114.000,-1166.879,-1308.990
1771542819,1,6,1,1,1,1,1,120.267,120.267,-5183.041,-4342.890
1771542819,1,7,1,2,1,1,2,84.400,84.267,-2109.395,-1607.078
1771542819,1,7,1,3,0,0,3,89.733,89.333,-2054.229,-2946.949
1771542820,1,9,2,2,3,3,2,102.400,102.533,-2375.773,-1036.831
1771542820,1,8,1,4,2,2,4,84.400,84.133,-1123.048,-449.144
1771542820,1,6,1,4,0,0,4,108.667,108.133,-2209.882,-2292.059
1771542823,1,9,2,2,4,4,2,152.267,152.533,-2030.691,-2019.319
1771542824,1,9,1,2,2,2,2,114.800,114.800,-3365.043,-2300.688
1771542824,1,6,1,3,0,0,3,92.800,92.400,-2085.500,-2913.341
1771542832,1,9,1,4,3,3,4,61.467,61.333,-364.717,-422.659
1771542833,1,6,1,4,0,0,4,80.533,80.000,-1345.398,-1571.736
1771542834,1,8,1,4,2,2,4,74.000,73.733,-850.668,-558.290
1771542836,1,15,1,3,2,2,3,272.400,272.267,-3355.196,-2533.117
1771542837,1,9,1,4,3,3,4,80.267,80.133,-821.267,-19.102
1771542838,1,7,1,3,2,2,3,79.733,79.600,-430.368,-112.489
1771542839,1,7,1,3,1,1,3,89.600,89.333,-1950.510,-1509.674
1771542840,1,6,1,3,0,0,3,112.667,112.267,-3208.253,-3305.571
1771542840,1,7,1,4,1,1,4,71.200,70.800,-1074.260,-813.451
1771542841,1,6,1,3,1,1,3,91.467,91.200,-2224.431,-2248.276
1771542841,1,8,2,2,5,5,2,100.667,101.067,-925.046,-408.266
1771542841,1,8,1,4,1,1,4,89.600,89.200,-1570.053,-1256.291
1771542842,1,5,1,5,0,0,5,54.000,53.333,-374.185,-620.532
1771542842,1,7,2,0,3,3,0,73.200,73.600,-2640.884,-2139.684
1771542843,1,8,1,3,2,2,3,110.933,110.800,-2761.581,-1450.858
1771542846,1,7,2,1,4,4,1,70.400,70.800,-1427.226,83.966
1771542847,1,8,1,3,2,2,3,116.800,116.667,-3101.203,-2992.904
1771542848,1,6,1,2,1,1,2,106.267,106.133,-3782.831,-2330.646
1771542849,1,7,1,3,1,1,3,88.400,88.133,-2095.592,-3046.798
1771542851,1,9,2,3,2,2,3,108.000,107.867,-1192.023,-1479.125
1771542851,1,9,2,2,4,4,2,84.667,84.933,-1209.943,-296.683
1771542851,1,9,2,2,3,3,2,104.533,104.667,-2581.342,-1313.358
1771542852,1,9,2,2,3,3,2,111.733,111.867,-1843.144,-600.024
1771542853,1,9,1,2,3,3,2,121.467,121.600,-3114.032,-1642.608
1771542854,1,7,1,1,1,1,1,132.267,132.267,-6754.452,-6654.610
1771542865,1,6,1,3,0,0,3,101.467,101.067,-3394.489,-3441.203
1771542866,1,9,1,2,2,2,2,85.200,85.200,-3231.416,-2142.290
1771542867,1,6,1,3,1,1,3,78.533,78.267,-1720.428,-1435.726
1771542867,1,9,2,3,4,4,3,66.000,66.133,-608.335,-468.391
1771542867,1,17,1,5,0,0,5,356.000,355.333,-6816.565,-7229.510
1771542868,1,9,2,4,4,4,4,75.733,75.733,-779.727,-294.863
1771542871,1,8,2,1,4,4,1,139.600,140.000,-3443.898,-1743.984
1771542871,1,9,1,1,3,3,1,112.933,113.200,-3641.519,-1442.163
1771542871,1,8,1,2,1,1,2,111.867,111.733,-4819.914,-3993.716
1771542872,1,9,2,3,4,4,3,98.267,98.400,-1197.886,-342.248
1771542873,1,8,1,1,3,3,1,163.467,163.733,-5396.332,-3396.606
1771542876,1,8,1,2,0,0,2,144.133,143.867,-7801.793,-7642.907
1771542876,1,8,1,3,2,2,3,138.800,138.667,-3794.990,-3362.092
1771542878,1,8,1,4,2,2,4,91.733,91.467,-1407.907,-1140.869
1771542878,1,9,2,2,3,3,2,90.000,90.133,-1895.931,-1042.895
1771542880,1,6,1,1,1,1,1,120.933,120.933,-7483.284,-6235.859
1771542880,1,7,1,3,2,2,3,98.533,98.400,-1801.373,-1040.858
1771542880,1,9,1,4,4,4,4,107.067,107.067,-1135.396,-642.518
1771542882,1,5,1,3,0,0,3,68.267,67.867,-933.471,-2033.701
1771542882,1,6,1,3,1,1,3,86.400,86.133,-2398.073,-1490.558
1771542882,1,6,1,3,1,1,3,80.533,80.267,-1784.113,-1456.140
1771542882,1,9,1,5,2,2,5,86.933,86.533,-429.467,-855.545
1771542883,1,6,1,2,0,0,2,133.200,132.933,-7472.225,-7258.980
1771542885,1,8,1,1,3,3,1,127.333,127.600,-3543.202,-2466.059
1771542889,1,10,1,3,2,2,3,140.400,140.267,-2834.609,-2081.794
1771542895,1,5,1,3,0,0,3,62.533,62.133,-2169.114,-1838.636
1771542897,1,13,1,5,2,2,5,197.600,197.200,-2436.380,-1913.844
1771542899,1,5,1,2,0,0,2,56.267,56.000,-2706.194,-3301.243
1771542900,1,7,1,2,1,1,2,97.200,97.067,-2949.815,-2153.048
1771542901,1,9,2,3,4,4,3,102.000,102.133,-1414.678,-1287.464
1771542902,1,7,1,4,1,1,4,65.333,64.933,-456.055,-706.470
1771542903,1,6,1,2,0,0,2,82.000,81.733,-4054.737,-3385.577
1771542905,1,6,1,3,1,1,3,102.133,101.867,-2637.284,-1771.104
1771542905,1,9,2,2,4,4,2,114.933,115.200,-1282.578,-593.665
1771542905,1,6,1,4,0,0,4,56.800,56.267,-616.254,-855.069
